activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value
,2646126,[],CHEMBL1032992,Inhibition of Cryptosporidium parvum recombinant IMPDH expressed in Escherichia coli TX685 assessed as NADH production by fluorescence assay in presence of 0.05% fatty acid free bovine serum albumin,B,BAO_0000190,BAO_0000019,assay format,CC(Oc1ccnc2ccccc12)c1cn(-c2ccc(C#N)c(Cl)c2)nn1,,,CHEMBL1158492,J. Med. Chem.,2009,"{'bei': '15.58', 'le': '0.30', 'lle': '1.37', 'sei': '7.64'}",CHEMBL565217,,CHEMBL565217,5.85,False,http://www.openphacts.org/units/Nanomolar,816744,=,1,True,=,,IC50,nM,,1400.0,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,uM,UO_0000065,,1.4
,2646127,[],CHEMBL1032992,Inhibition of Cryptosporidium parvum recombinant IMPDH expressed in Escherichia coli TX685 assessed as NADH production by fluorescence assay in presence of 0.05% fatty acid free bovine serum albumin,B,BAO_0000190,BAO_0000019,assay format,CC(Oc1cccc2ccccc12)C(=O)Nc1ccc(Cl)cc1,,,CHEMBL1158492,J. Med. Chem.,2009,"{'bei': '17.76', 'le': '0.34', 'lle': '0.89', 'sei': '15.09'}",CHEMBL561635,,CHEMBL561635,5.79,False,http://www.openphacts.org/units/Nanomolar,817135,=,1,True,=,,IC50,nM,,1640.0,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,uM,UO_0000065,,1.64
,2646128,[],CHEMBL1032992,Inhibition of Cryptosporidium parvum recombinant IMPDH expressed in Escherichia coli TX685 assessed as NADH production by fluorescence assay in presence of 0.05% fatty acid free bovine serum albumin,B,BAO_0000190,BAO_0000019,assay format,C[C@H](Oc1ccnc2ccccc12)c1cn(-c2ccc(C#N)c(Cl)c2)nn1,,,CHEMBL1158492,J. Med. Chem.,2009,"{'bei': '15.00', 'le': '0.29', 'lle': '1.16', 'sei': '7.36'}",CHEMBL549548,,CHEMBL549548,5.64,False,http://www.openphacts.org/units/Nanomolar,816774,=,1,True,=,,IC50,nM,,2300.0,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,uM,UO_0000065,,2.3
,2646129,[],CHEMBL1032991,Inhibition of Cryptosporidium parvum recombinant IMPDH expressed in Escherichia coli TX685 assessed as NADH production by fluorescence assay in absence of 0.05% fatty acid free bovine serum albumin,B,BAO_0000190,BAO_0000019,assay format,CC(Oc1ccccc1)C(=O)Nc1ccc(Cl)cc1,,,CHEMBL1158492,J. Med. Chem.,2009,"{'bei': '19.88', 'le': '0.39', 'lle': '1.73', 'sei': '14.30'}",CHEMBL561640,,CHEMBL561640,5.48,False,http://www.openphacts.org/units/Nanomolar,817134,=,1,True,=,,IC50,nM,,3300.0,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,uM,UO_0000065,,3.3
,2646130,[],CHEMBL1032992,Inhibition of Cryptosporidium parvum recombinant IMPDH expressed in Escherichia coli TX685 assessed as NADH production by fluorescence assay in presence of 0.05% fatty acid free bovine serum albumin,B,BAO_0000190,BAO_0000019,assay format,CC(Oc1ccc(Cl)c2ccccc12)c1cn(-c2ccc(Cl)cc2)nn1,,,CHEMBL1158492,J. Med. Chem.,2009,"{'bei': '14.08', 'le': '0.28', 'lle': '-0.46', 'sei': '13.54'}",CHEMBL561424,,CHEMBL561424,5.41,False,http://www.openphacts.org/units/Nanomolar,816714,=,1,True,=,,IC50,nM,,3900.0,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,uM,UO_0000065,,3.9
,2646131,[],CHEMBL1032991,Inhibition of Cryptosporidium parvum recombinant IMPDH expressed in Escherichia coli TX685 assessed as NADH production by fluorescence assay in absence of 0.05% fatty acid free bovine serum albumin,B,BAO_0000190,BAO_0000019,assay format,O=C(Nc1ccc(Cl)cc1)C(Oc1cccc2ccccc12)c1ccccc1,,,CHEMBL1158492,J. Med. Chem.,2009,,CHEMBL564187,,CHEMBL564187,,True,http://www.openphacts.org/units/Nanomolar,817136,>,1,True,>,,IC50,nM,,5000.0,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,uM,UO_0000065,,5.0
,2646132,[],CHEMBL1032991,Inhibition of Cryptosporidium parvum recombinant IMPDH expressed in Escherichia coli TX685 assessed as NADH production by fluorescence assay in absence of 0.05% fatty acid free bovine serum albumin,B,BAO_0000190,BAO_0000019,assay format,O=C(Nc1ccc(Cl)cc1)C(Oc1cccc2ccccc12)C1CC1,,,CHEMBL1158492,J. Med. Chem.,2009,,CHEMBL564117,,CHEMBL564117,,True,http://www.openphacts.org/units/Nanomolar,816693,>,1,True,>,,IC50,nM,,5000.0,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,uM,UO_0000065,,5.0
,2646133,[],CHEMBL1032991,Inhibition of Cryptosporidium parvum recombinant IMPDH expressed in Escherichia coli TX685 assessed as NADH production by fluorescence assay in absence of 0.05% fatty acid free bovine serum albumin,B,BAO_0000190,BAO_0000019,assay format,CC(C)C(Oc1cccc2ccccc12)c1cn(-c2ccc(Cl)cc2)nn1,,,CHEMBL1158492,J. Med. Chem.,2009,,CHEMBL560040,,CHEMBL560040,,False,http://www.openphacts.org/units/Nanomolar,816696,>,1,True,>,,IC50,nM,,5000.0,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,uM,UO_0000065,,5.0
,2646134,[],CHEMBL1032991,Inhibition of Cryptosporidium parvum recombinant IMPDH expressed in Escherichia coli TX685 assessed as NADH production by fluorescence assay in absence of 0.05% fatty acid free bovine serum albumin,B,BAO_0000190,BAO_0000019,assay format,CC(Oc1cccc2ccccc12)c1cn(-c2ccccc2Cl)nn1,,,CHEMBL1158492,J. Med. Chem.,2009,,CHEMBL556184,,CHEMBL556184,,False,http://www.openphacts.org/units/Nanomolar,816713,>,1,True,>,,IC50,nM,,5000.0,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,uM,UO_0000065,,5.0
Not Determined,2646135,[],CHEMBL1032992,Inhibition of Cryptosporidium parvum recombinant IMPDH expressed in Escherichia coli TX685 assessed as NADH production by fluorescence assay in presence of 0.05% fatty acid free bovine serum albumin,B,BAO_0000190,BAO_0000019,assay format,O=C(Nc1ccc(Cl)cc1)C(Oc1cccc2ccccc12)c1ccccc1,,,CHEMBL1158492,J. Med. Chem.,2009,,CHEMBL564187,,CHEMBL564187,,False,,817136,,1,False,,,IC50,,,,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,,,,
Not Determined,2646136,[],CHEMBL1032992,Inhibition of Cryptosporidium parvum recombinant IMPDH expressed in Escherichia coli TX685 assessed as NADH production by fluorescence assay in presence of 0.05% fatty acid free bovine serum albumin,B,BAO_0000190,BAO_0000019,assay format,O=C(Nc1ccc(Cl)cc1)C(Oc1cccc2ccccc12)C1CC1,,,CHEMBL1158492,J. Med. Chem.,2009,,CHEMBL564117,,CHEMBL564117,,False,,816693,,1,False,,,IC50,,,,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,,,,
Not Determined,2646137,[],CHEMBL1032992,Inhibition of Cryptosporidium parvum recombinant IMPDH expressed in Escherichia coli TX685 assessed as NADH production by fluorescence assay in presence of 0.05% fatty acid free bovine serum albumin,B,BAO_0000190,BAO_0000019,assay format,CC(C)C(Oc1cccc2ccccc12)c1cn(-c2ccc(Cl)cc2)nn1,,,CHEMBL1158492,J. Med. Chem.,2009,,CHEMBL560040,,CHEMBL560040,,False,,816696,,1,False,,,IC50,,,,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,,,,
Not Determined,2646138,[],CHEMBL1032992,Inhibition of Cryptosporidium parvum recombinant IMPDH expressed in Escherichia coli TX685 assessed as NADH production by fluorescence assay in presence of 0.05% fatty acid free bovine serum albumin,B,BAO_0000190,BAO_0000019,assay format,CC(Oc1cccc2ccccc12)c1cn(-c2ccccc2Cl)nn1,,,CHEMBL1158492,J. Med. Chem.,2009,,CHEMBL556184,,CHEMBL556184,,False,,816713,,1,False,,,IC50,,,,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,,,,
,8046246,[],CHEMBL1960806,Inhibition of recombinant Cryptosporidium parvum IMPDH expressed in Escherichia coli assessed as NADH production preincubated for 5 mins by fluorescence assay,B,BAO_0000190,BAO_0000019,assay format,O=C(Cn1c(-c2cscn2)nc2ccccc21)Nc1ccc2ccccc2c1,,,CHEMBL1955781,Bioorg. Med. Chem. Lett.,2012,"{'bei': '21.21', 'le': '0.40', 'lle': '3.20', 'sei': '13.63'}",CHEMBL1450808,,CHEMBL1450808,8.15,False,http://www.openphacts.org/units/Nanomolar,1581766,=,1,True,=,,IC50,nM,,7.0,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,nM,UO_0000065,,7.0
,8046247,[],CHEMBL1960806,Inhibition of recombinant Cryptosporidium parvum IMPDH expressed in Escherichia coli assessed as NADH production preincubated for 5 mins by fluorescence assay,B,BAO_0000190,BAO_0000019,assay format,O=C(Cn1c(-c2nccs2)nc2ccccc21)Nc1ccc2ccccc2c1,,,CHEMBL1955781,Bioorg. Med. Chem. Lett.,2012,"{'bei': '21.06', 'le': '0.39', 'lle': '3.15', 'sei': '13.54'}",CHEMBL1957252,,CHEMBL1957252,8.10,False,http://www.openphacts.org/units/Nanomolar,1581775,=,1,True,=,,IC50,nM,,8.0,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,nM,UO_0000065,,8.0
,8046248,[],CHEMBL1960806,Inhibition of recombinant Cryptosporidium parvum IMPDH expressed in Escherichia coli assessed as NADH production preincubated for 5 mins by fluorescence assay,B,BAO_0000190,BAO_0000019,assay format,O=C(Cn1c(-c2ccccn2)nc2ccccc21)Nc1ccc2ccccc2c1,,,CHEMBL1955781,Bioorg. Med. Chem. Lett.,2012,"{'bei': '21.40', 'le': '0.38', 'lle': '3.21', 'sei': '13.54'}",CHEMBL1957258,,CHEMBL1957258,8.10,False,http://www.openphacts.org/units/Nanomolar,1581781,=,1,True,=,,IC50,nM,,8.0,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,nM,UO_0000065,,8.0
,8046249,[],CHEMBL1960806,Inhibition of recombinant Cryptosporidium parvum IMPDH expressed in Escherichia coli assessed as NADH production preincubated for 5 mins by fluorescence assay,B,BAO_0000190,BAO_0000019,assay format,O=C(Cn1c(-c2nccs2)nc2ccccc21)Nc1ccc(Cl)c(Cl)c1,,,CHEMBL1955781,Bioorg. Med. Chem. Lett.,2012,"{'bei': '19.20', 'le': '0.41', 'lle': '2.63', 'sei': '12.95'}",CHEMBL1957251,,CHEMBL1957251,7.75,False,http://www.openphacts.org/units/Nanomolar,1581774,=,1,True,=,,IC50,nM,,18.0,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,nM,UO_0000065,,18.0
,8046250,[],CHEMBL1960806,Inhibition of recombinant Cryptosporidium parvum IMPDH expressed in Escherichia coli assessed as NADH production preincubated for 5 mins by fluorescence assay,B,BAO_0000190,BAO_0000019,assay format,O=C(Cn1c(-c2cccs2)nc2ccccc21)Nc1ccc(Cl)cc1,,,CHEMBL1955781,Bioorg. Med. Chem. Lett.,2012,"{'bei': '20.93', 'le': '0.42', 'lle': '2.64', 'sei': '16.41'}",CHEMBL1957254,,CHEMBL1957254,7.70,False,http://www.openphacts.org/units/Nanomolar,1581777,=,1,True,=,,IC50,nM,,20.0,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,nM,UO_0000065,,20.0
,8046251,[],CHEMBL1960806,Inhibition of recombinant Cryptosporidium parvum IMPDH expressed in Escherichia coli assessed as NADH production preincubated for 5 mins by fluorescence assay,B,BAO_0000190,BAO_0000019,assay format,O=C(Cn1c(-c2ccccn2)nc2ccccc21)Nc1ccc(Cl)c(Cl)c1,,,CHEMBL1955781,Bioorg. Med. Chem. Lett.,2012,"{'bei': '19.28', 'le': '0.39', 'lle': '2.62', 'sei': '12.80'}",CHEMBL1957257,,CHEMBL1957257,7.66,False,http://www.openphacts.org/units/Nanomolar,1581780,=,1,True,=,,IC50,nM,,22.0,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,nM,UO_0000065,,22.0
,8046252,[],CHEMBL1960806,Inhibition of recombinant Cryptosporidium parvum IMPDH expressed in Escherichia coli assessed as NADH production preincubated for 5 mins by fluorescence assay,B,BAO_0000190,BAO_0000019,assay format,N#Cc1cc(NC(=O)Cn2c(-c3ccccn3)nc3ccccc32)ccc1Cl,,,CHEMBL1955781,Bioorg. Med. Chem. Lett.,2012,"{'bei': '19.74', 'le': '0.37', 'lle': '3.40', 'sei': '9.16'}",CHEMBL1957259,,CHEMBL1957259,7.66,False,http://www.openphacts.org/units/Nanomolar,1581782,=,1,True,=,,IC50,nM,,22.0,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,nM,UO_0000065,,22.0
,8046253,[],CHEMBL1960806,Inhibition of recombinant Cryptosporidium parvum IMPDH expressed in Escherichia coli assessed as NADH production preincubated for 5 mins by fluorescence assay,B,BAO_0000190,BAO_0000019,assay format,CC(C(=O)Nc1ccc(Cl)cc1)n1c(-c2nccs2)nc2ccccc21,,,CHEMBL1955781,Bioorg. Med. Chem. Lett.,2012,"{'bei': '19.95', 'le': '0.40', 'lle': '2.63', 'sei': '12.77'}",CHEMBL1957250,,CHEMBL1957250,7.64,False,http://www.openphacts.org/units/Nanomolar,1581773,=,1,True,=,,IC50,nM,,23.0,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,nM,UO_0000065,,23.0
,8046254,[],CHEMBL1960806,Inhibition of recombinant Cryptosporidium parvum IMPDH expressed in Escherichia coli assessed as NADH production preincubated for 5 mins by fluorescence assay,B,BAO_0000190,BAO_0000019,assay format,O=C(Cn1c(-c2nccs2)nc2ccccc21)Nc1ccc(Br)cc1,,,CHEMBL1955781,Bioorg. Med. Chem. Lett.,2012,"{'bei': '18.27', 'le': '0.41', 'lle': '2.99', 'sei': '12.63'}",CHEMBL1231618,,CHEMBL1231618,7.55,False,http://www.openphacts.org/units/Nanomolar,1581772,=,1,True,=,,IC50,nM,,28.0,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,nM,UO_0000065,,28.0
,8046255,[],CHEMBL1960806,Inhibition of recombinant Cryptosporidium parvum IMPDH expressed in Escherichia coli assessed as NADH production preincubated for 5 mins by fluorescence assay,B,BAO_0000190,BAO_0000019,assay format,O=C(Cn1c(-c2cscn2)nc2ccccc21)Nc1cccc(Cl)c1Cl,,,CHEMBL1955781,Bioorg. Med. Chem. Lett.,2012,"{'bei': '18.65', 'le': '0.40', 'lle': '2.41', 'sei': '12.58'}",CHEMBL1957243,,CHEMBL1957243,7.52,False,http://www.openphacts.org/units/Nanomolar,1581764,=,1,True,=,,IC50,nM,,30.0,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,nM,UO_0000065,,30.0
,8046256,[],CHEMBL1960806,Inhibition of recombinant Cryptosporidium parvum IMPDH expressed in Escherichia coli assessed as NADH production preincubated for 5 mins by fluorescence assay,B,BAO_0000190,BAO_0000019,assay format,N#Cc1cc(NC(=O)Cn2c(-c3cscn3)nc3ccccc32)ccc1Cl,,,CHEMBL1955781,Bioorg. Med. Chem. Lett.,2012,"{'bei': '19.10', 'le': '0.38', 'lle': '3.20', 'sei': '9.00'}",CHEMBL1957244,,CHEMBL1957244,7.52,False,http://www.openphacts.org/units/Nanomolar,1581765,=,1,True,=,,IC50,nM,,30.0,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,nM,UO_0000065,,30.0
,8046257,[],CHEMBL1960806,Inhibition of recombinant Cryptosporidium parvum IMPDH expressed in Escherichia coli assessed as NADH production preincubated for 5 mins by fluorescence assay,B,BAO_0000190,BAO_0000019,assay format,O=C(Cn1c(-c2nccs2)nc2ccccc21)Nc1ccc(Cl)cc1,,,CHEMBL1955781,Bioorg. Med. Chem. Lett.,2012,"{'bei': '20.40', 'le': '0.41', 'lle': '3.07', 'sei': '12.58'}",CHEMBL1957249,,CHEMBL1957249,7.52,False,http://www.openphacts.org/units/Nanomolar,1581771,=,1,True,=,,IC50,nM,,30.0,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,nM,UO_0000065,,30.0
,8046258,[],CHEMBL1960806,Inhibition of recombinant Cryptosporidium parvum IMPDH expressed in Escherichia coli assessed as NADH production preincubated for 5 mins by fluorescence assay,B,BAO_0000190,BAO_0000019,assay format,O=C(Cn1c(-c2cncs2)nc2ccccc21)Nc1ccc(Cl)cc1,,,CHEMBL1955781,Bioorg. Med. Chem. Lett.,2012,"{'bei': '20.21', 'le': '0.41', 'lle': '3.01', 'sei': '12.47'}",CHEMBL1957253,,CHEMBL1957253,7.46,False,http://www.openphacts.org/units/Nanomolar,1581776,=,1,True,=,,IC50,nM,,35.0,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,nM,UO_0000065,,35.0
,8046259,[],CHEMBL1960806,Inhibition of recombinant Cryptosporidium parvum IMPDH expressed in Escherichia coli assessed as NADH production preincubated for 5 mins by fluorescence assay,B,BAO_0000190,BAO_0000019,assay format,Cn1cc(-c2nc3ccccc3n2CC(=O)Nc2ccc(Cl)cc2)cn1,,,CHEMBL1955781,Bioorg. Med. Chem. Lett.,2012,"{'bei': '20.38', 'le': '0.39', 'lle': '3.73', 'sei': '11.52'}",CHEMBL1957255,,CHEMBL1957255,7.46,False,http://www.openphacts.org/units/Nanomolar,1581778,=,1,True,=,,IC50,nM,,35.0,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,nM,UO_0000065,,35.0
,8046260,[],CHEMBL1960806,Inhibition of recombinant Cryptosporidium parvum IMPDH expressed in Escherichia coli assessed as NADH production preincubated for 5 mins by fluorescence assay,B,BAO_0000190,BAO_0000019,assay format,O=C(Cn1c(-c2ccccn2)nc2ccccc21)Nc1ccc(Cl)cc1,,,CHEMBL1955781,Bioorg. Med. Chem. Lett.,2012,"{'bei': '20.30', 'le': '0.39', 'lle': '2.98', 'sei': '12.32'}",CHEMBL1957256,,CHEMBL1957256,7.37,False,http://www.openphacts.org/units/Nanomolar,1581779,=,1,True,=,,IC50,nM,,43.0,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,nM,UO_0000065,,43.0
,8046261,[],CHEMBL1960806,Inhibition of recombinant Cryptosporidium parvum IMPDH expressed in Escherichia coli assessed as NADH production preincubated for 5 mins by fluorescence assay,B,BAO_0000190,BAO_0000019,assay format,O=C(Cn1c(-c2cscn2)nc2ccccc21)Nc1ccc(Br)cc1,,,CHEMBL1955781,Bioorg. Med. Chem. Lett.,2012,"{'bei': '17.47', 'le': '0.39', 'lle': '2.66', 'sei': '12.07'}",CHEMBL1957238,,CHEMBL1957238,7.22,False,http://www.openphacts.org/units/Nanomolar,1581759,=,1,True,=,,IC50,nM,,60.0,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,nM,UO_0000065,,60.0
,8046262,[],CHEMBL1960806,Inhibition of recombinant Cryptosporidium parvum IMPDH expressed in Escherichia coli assessed as NADH production preincubated for 5 mins by fluorescence assay,B,BAO_0000190,BAO_0000019,assay format,CC(C(=O)Nc1ccc(Cl)cc1)n1c(-c2cscn2)nc2ccccc21,,,CHEMBL1955781,Bioorg. Med. Chem. Lett.,2012,"{'bei': '18.86', 'le': '0.38', 'lle': '2.21', 'sei': '12.07'}",CHEMBL1957246,,CHEMBL1957246,7.22,False,http://www.openphacts.org/units/Nanomolar,1581768,=,1,True,=,,IC50,nM,,60.0,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,nM,UO_0000065,,60.0
,8046263,[],CHEMBL1960806,Inhibition of recombinant Cryptosporidium parvum IMPDH expressed in Escherichia coli assessed as NADH production preincubated for 5 mins by fluorescence assay,B,BAO_0000190,BAO_0000019,assay format,O=C(Cn1c(-c2ccc[nH]2)nc2ccccc21)Nc1ccc(Cl)cc1,,,CHEMBL1955781,Bioorg. Med. Chem. Lett.,2012,"{'bei': '20.23', 'le': '0.39', 'lle': '2.78', 'sei': '11.32'}",CHEMBL1957260,,CHEMBL1957260,7.10,False,http://www.openphacts.org/units/Nanomolar,1581783,=,1,True,=,,IC50,nM,,80.0,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,nM,UO_0000065,,80.0
,8046264,[],CHEMBL1960806,Inhibition of recombinant Cryptosporidium parvum IMPDH expressed in Escherichia coli assessed as NADH production preincubated for 5 mins by fluorescence assay,B,BAO_0000190,BAO_0000019,assay format,CSc1ccc(NC(=O)Cn2c(-c3cscn3)nc3ccccc32)cc1,,,CHEMBL1955781,Bioorg. Med. Chem. Lett.,2012,"{'bei': '18.19', 'le': '0.36', 'lle': '2.40', 'sei': '11.57'}",CHEMBL1957233,,CHEMBL1957233,6.92,False,http://www.openphacts.org/units/Nanomolar,1581753,=,1,True,=,,IC50,nM,,120.0,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,nM,UO_0000065,,120.0
,8046265,[],CHEMBL1960806,Inhibition of recombinant Cryptosporidium parvum IMPDH expressed in Escherichia coli assessed as NADH production preincubated for 5 mins by fluorescence assay,B,BAO_0000190,BAO_0000019,assay format,O=C(Cn1c(-c2cscn2)nc2ccccc21)Nc1ccc(Cl)cc1,,,CHEMBL1955781,Bioorg. Med. Chem. Lett.,2012,"{'bei': '18.76', 'le': '0.38', 'lle': '2.47', 'sei': '11.57'}",CHEMBL237232,,CHEMBL237232,6.92,False,http://www.openphacts.org/units/Nanomolar,1581756,=,1,True,=,,IC50,nM,,120.0,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,nM,UO_0000065,,120.0
,8046266,[],CHEMBL1960806,Inhibition of recombinant Cryptosporidium parvum IMPDH expressed in Escherichia coli assessed as NADH production preincubated for 5 mins by fluorescence assay,B,BAO_0000190,BAO_0000019,assay format,O=C(Cn1c(-c2cscn2)nc2ccccc21)Nc1ccc(OC(F)(F)F)cc1,,,CHEMBL1955781,Bioorg. Med. Chem. Lett.,2012,"{'bei': '16.38', 'le': '0.32', 'lle': '2.15', 'sei': '9.93'}",CHEMBL1957240,,CHEMBL1957240,6.85,False,http://www.openphacts.org/units/Nanomolar,1581761,=,1,True,=,,IC50,nM,,140.0,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,nM,UO_0000065,,140.0
,8046267,[],CHEMBL1960806,Inhibition of recombinant Cryptosporidium parvum IMPDH expressed in Escherichia coli assessed as NADH production preincubated for 5 mins by fluorescence assay,B,BAO_0000190,BAO_0000019,assay format,O=C(Cn1c(-c2ncco2)nc2ccccc21)Nc1ccc(Cl)cc1,,,CHEMBL1955781,Bioorg. Med. Chem. Lett.,2012,"{'bei': '19.19', 'le': '0.37', 'lle': '2.79', 'sei': '9.28'}",CHEMBL1957261,,CHEMBL1957261,6.77,False,http://www.openphacts.org/units/Nanomolar,1581784,=,1,True,=,,IC50,nM,,170.0,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,nM,UO_0000065,,170.0
,8046268,[],CHEMBL1960806,Inhibition of recombinant Cryptosporidium parvum IMPDH expressed in Escherichia coli assessed as NADH production preincubated for 5 mins by fluorescence assay,B,BAO_0000190,BAO_0000019,assay format,O=C(Cn1c(-c2ccccc2)nc2ccccc21)Nc1ccc(Cl)cc1,,,CHEMBL1955781,Bioorg. Med. Chem. Lett.,2012,"{'bei': '18.46', 'le': '0.35', 'lle': '1.68', 'sei': '14.23'}",CHEMBL1957262,,CHEMBL1957262,6.68,False,http://www.openphacts.org/units/Nanomolar,1581785,=,1,True,=,,IC50,nM,,210.0,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,nM,UO_0000065,,210.0
